193.324.358.001.398.697.611.792.596.707.835.904,00000000000000000000
193.327.473.897.687.869.792.620.601.485.033.472,00000000000000000000
193.330.595.990.689.989.520.899.551.319.293.952,00000000000000000000
193.333.724.310.842.368.985.690.943.472.533.504,00000000000000000000
193.336.858.888.861.124.465.986.321.369.792.512,00000000000000000000
193.339.999.755.741.508.372.100.601.371.164.672,00000000000000000000
193.343.146.942.758.942.263.340.200.506.687.488,00000000000000000000
193.346.300.481.469.644.037.301.542.601.097.216,00000000000000000000
193.349.460.403.711.292.012.657.711.817.687.040,00000000000000000000
193.352.626.741.603.799.692.409.548.459.474.944,00000000000000000000
193.355.799.527.549.389.550.861.943.807.410.176,00000000000000000000
193.358.978.794.233.736.731.756.410.112.573.440,00000000000000000000
193.362.164.574.626.411.770.128.849.625.415.680,00000000000000000000
193.365.356.901.980.769.911.845.112.338.448.384,00000000000000000000
193.368.555.809.835.057.918.245.418.559.340.544,00000000000000000000
193.371.761.332.012.377.172.656.211.491.815.424,00000000000000000000
193.374.973.502.620.978.828.295.336.588.476.416,00000000000000000000
193.378.192.356.054.743.423.617.957.999.149.056,00000000000000000000
193.381.417.926.993.180.882.316.558.570.881.024,00000000000000000000
193.384.650.250.401.541.193.785.382.105.251.840,00000000000000000000
193.387.889.361.531.109.561.025.612.711.198.720,00000000000000000000
193.391.135.295.918.911.252.740.195.452.190.720,00000000000000000000
193.394.388.089.387.896.070.774.573.441.744.896,00000000000000000000
193.397.647.778.046.753.882.675.950.747.910.144,00000000000000000000
193.400.914.398.289.508.793.323.670.783.131.648,00000000000000000000
193.404.187.986.795.482.251.441.068.885.147.648,00000000000000000000
193.407.468.580.528.776.540.761.408.449.544.192,00000000000000000000
193.410.756.216.737.832.058.170.111.900.516.352,00000000000000000000
193.414.050.932.955.132.165.799.581.338.042.368,00000000000000000000
193.417.352.766.996.170.173.361.070.802.993.152,00000000000000000000
193.420.661.756.959.043.509.775.064.666.996.736,00000000000000000000
193.423.977.941.223.494.492.479.444.735.754.240,00000000000000000000
193.427.301.358.450.098.670.690.247.028.768.768,00000000000000000000
193.430.632.047.579.158.020.757.239.206.248.448,00000000000000000000
193.433.970.047.829.446.567.566.908.319.596.544,00000000000000000000
193.437.315.398.697.435.621.291.365.010.243.584,00000000000000000000
193.440.668.139.955.412.209.492.825.135.382.528,00000000000000000000
193.444.028.311.650.261.592.014.744.937.562.112,00000000000000000000
193.447.395.954.101.770.160.527.039.765.938.176,00000000000000000000
193.450.771.107.900.854.551.095.007.959.318.528,00000000000000000000
193.454.153.813.907.938.330.700.844.405.620.736,00000000000000000000
193.457.544.113.250.812.174.931.090.233.884.672,00000000000000000000
193.460.942.047.321.977.536.830.018.638.839.808,00000000000000000000
193.464.347.657.777.318.481.326.327.793.188.864,00000000000000000000
193.467.760.986.532.928.845.252.462.804.729.856,00000000000000000000
193.471.182.075.762.419.012.709.854.121.820.160,00000000000000000000
193.474.610.967.894.776.092.756.367.225.389.056,00000000000000000000
193.478.047.705.610.748.357.567.855.556.820.992,00000000000000000000
193.481.492.331.839.893.763.386.366.989.697.024,00000000000000000000
193.484.944.889.757.554.684.492.055.463.329.792,00000000000000000000
193.488.405.422.780.652.055.554.375.204.995.072,00000000000000000000
193.491.873.974.564.844.573.044.729.458.982.912,00000000000000000000
193.495.350.588.999.880.115.729.895.679.590.400,00000000000000000000
193.498.835.310.205.795.715.392.841.363.488.768,00000000000000000000
193.502.328.182.528.453.444.766.886.338.232.320,00000000000000000000
193.505.829.250.534.854.944.540.980.536.147.968,00000000000000000000
193.509.338.559.008.787.991.758.308.540.153.856,00000000000000000000
193.512.856.152.944.997.328.688.997.365.448.704,00000000000000000000
193.516.382.077.544.536.083.323.541.652.504.576,00000000000000000000
193.519.916.378.208.899.704.757.364.029.652.992,00000000000000000000
193.523.459.100.534.196.792.063.522.894.774.272,00000000000000000000
193.527.010.290.304.987.881.772.093.425.057.792,00000000000000000000
193.530.569.993.488.013.554.885.106.329.452.544,00000000000000000000
193.534.138.256.225.369.141.569.275.314.569.216,00000000000000000000
193.537.715.124.827.531.851.896.134.874.169.344,00000000000000000000
193.541.300.645.766.055.865.188.851.306.725.376,00000000000000000000
193.544.894.865.665.898.484.487.559.541.948.416,00000000000000000000
193.548.497.831.297.266.675.668.783.518.973.952,00000000000000000000
193.552.109.589.567.869.434.934.478.174.683.136,00000000000000000000
193.555.730.187.513.362.375.381.847.895.965.696,00000000000000000000
193.559.359.672.289.009.798.682.029.802.389.504,00000000000000000000
193.562.998.091.159.871.027.232.880.264.740.864,00000000000000000000
193.566.645.491.490.986.736.311.761.423.564.800,00000000000000000000
193.570.301.920.737.380.818.787.590.612.189.184,00000000000000000000
193.573.967.426.433.139.912.629.204.302.168.064,00000000000000000000
193.577.642.056.180.308.460.972.984.953.208.832,00000000000000000000
