443.497.299.292.383.295.671.185.530.945.536,00000000000000000000
443.496.146.732.153.487.764.198.634.029.056,00000000000000000000
443.492.724.060.875.198.461.972.221.788.160,00000000000000000000
443.487.135.018.739.871.628.978.712.215.552,00000000000000000000
443.479.548.454.157.243.040.353.960.853.504,00000000000000000000
443.470.192.464.148.886.807.909.138.169.856,00000000000000000000
443.459.346.590.594.800.227.183.484.731.392,00000000000000000000
443.447.332.427.924.067.083.003.367.522.304,00000000000000000000
443.434.503.049.544.773.419.393.834.024.960,00000000000000000000
443.421.231.684.605.233.740.555.667.636.224,00000000000000000000
443.407.900.074.158.875.661.302.683.926.528,00000000000000000000
443.394.886.910.109.681.221.805.056.983.040,00000000000000000000
443.382.556.717.060.422.589.991.121.584.128,00000000000000000000
443.371.249.482.887.506.348.431.804.203.008,00000000000000000000
443.361.271.285.020.046.103.487.797.264.384,00000000000000000000
443.352.886.101.723.579.043.532.857.409.536,00000000000000000000
443.346.308.945.577.150.352.807.314.849.792,00000000000000000000
443.341.700.412.667.028.552.352.310.231.040,00000000000000000000
443.339.162.706.965.679.724.368.419.094.528,00000000000000000000
443.338.737.174.650.314.973.213.800.529.920,00000000000000000000
443.340.403.366.120.109.576.847.475.343.360,00000000000000000000
443.344.079.631.667.293.687.982.288.011.264,00000000000000000000
443.349.625.246.983.494.446.501.599.379.456,00000000000000000000
443.356.844.053.556.656.557.267.494.109.184,00000000000000000000
443.365.489.583.312.230.416.207.637.905.408,00000000000000000000
443.375.271.613.867.169.348.567.552.753.664,00000000000000000000
443.385.864.068.689.199.825.201.647.321.088,00000000000000000000
443.396.914.134.687.805.866.512.549.412.864,00000000000000000000
443.408.052.419.197.312.515.502.547.927.040,00000000000000000000
443.418.903.911.444.816.219.450.338.443.264,00000000000000000000
443.429.099.454.545.016.048.802.588.524.544,00000000000000000000
443.438.287.378.301.654.074.867.002.114.048,00000000000000000000
443.446.144.896.979.493.907.530.252.288.000,00000000000000000000
443.452.388.846.317.601.449.995.709.448.192,00000000000000000000
443.456.785.326.236.947.377.578.976.477.184,00000000000000000000
443.459.157.834.251.190.118.682.216.890.368,00000000000000000000
443.459.393.521.383.123.223.546.360.233.984,00000000000000000000
443.457.447.276.323.172.735.461.810.503.680,00000000000000000000
443.453.343.440.452.953.509.883.124.121.600,00000000000000000000
443.447.175.069.210.398.732.552.226.471.936,00000000000000000000
443.439.100.775.118.086.427.705.910.231.040,00000000000000000000
443.429.339.304.774.829.023.803.645.886.464,00000000000000000000
443.418.162.106.720.780.649.525.919.350.784,00000000000000000000
443.405.884.231.409.266.297.481.189.130.240,00000000000000000000
443.392.853.963.028.366.603.134.546.477.056,00000000000000000000
443.379.441.613.063.756.986.375.982.809.088,00000000000000000000
443.366.027.907.830.190.929.073.678.581.760,00000000000000000000
443.352.992.380.337.968.109.949.036.789.760,00000000000000000000
443.340.702.136.591.125.517.232.043.458.560,00000000000000000000
443.329.501.314.162.534.149.268.625.686.528,00000000000000000000
443.319.701.492.730.517.461.478.523.535.360,00000000000000000000
443.311.573.257.743.779.715.048.991.096.832,00000000000000000000
443.305.339.064.486.026.979.675.480.260.608,00000000000000000000
443.301.167.504.049.254.663.459.149.185.024,00000000000000000000
443.299.169.036.835.958.386.916.801.380.352,00000000000000000000
443.299.393.233.076.820.927.571.233.341.440,00000000000000000000
443.301.827.541.750.064.742.420.736.638.976,00000000000000000000
443.306.397.595.906.123.210.862.524.104.704,00000000000000000000
443.312.969.050.406.000.176.339.062.095.872,00000000000000000000
443.321.350.936.547.716.517.701.317.820.416,00000000000000000000
443.331.300.506.122.288.735.819.950.718.976,00000000000000000000
443.342.529.519.302.563.142.530.370.633.728,00000000000000000000
443.354.711.900.448.483.338.064.609.935.360,00000000000000000000
443.367.492.643.991.566.294.865.697.308.672,00000000000000000000
443.380.497.802.462.671.592.464.482.041.856,00000000000000000000
443.393.345.332.871.992.559.975.169.785.856,00000000000000000000
443.405.656.518.991.857.771.378.670.305.280,00000000000000000000
443.417.067.630.408.536.758.450.695.176.192,00000000000000000000
443.427.241.430.682.057.101.348.974.886.912,00000000000000000000
443.435.878.113.254.441.513.908.510.392.320,00000000000000000000
443.442.725.231.005.910.050.877.546.168.320,00000000000000000000
443.447.586.198.290.624.851.125.802.631.168,00000000000000000000
443.450.326.985.318.192.907.635.327.500.288,00000000000000000000
443.450.880.693.429.558.688.275.717.160.960,00000000000000000000
443.449.249.792.563.625.618.185.757.130.752,00000000000000000000
443.445.505.912.548.559.844.408.379.310.080,00000000000000000000
443.439.787.199.091.051.050.320.147.775.488,00000000000000000000
443.432.293.363.668.488.979.789.058.670.592,00000000000000000000
443.423.278.664.246.902.851.976.380.284.928,00000000000000000000
443.413.043.142.546.822.169.210.296.205.312,00000000000000000000
443.401.922.507.452.581.985.053.233.381.376,00000000000000000000
443.390.277.090.120.433.601.154.427.912.192,00000000000000000000
443.378.480.304.428.349.843.514.199.113.728,00000000000000000000
443.366.907.029.469.529.595.281.468.817.408,00000000000000000000
443.355.922.293.814.171.018.732.773.572.608,00000000000000000000
443.345.870.590.562.630.351.738.011.385.856,00000000000000000000
443.337.066.094.464.109.689.389.654.736.896,00000000000000000000
443.329.783.993.729.358.986.635.676.483.584,00000000000000000000
443.324.253.094.474.091.585.375.093.915.648,00000000000000000000
443.320.649.808.348.846.012.993.787.396.096,00000000000000000000
443.319.093.595.594.112.939.273.918.349.312,00000000000000000000
443.319.643.906.872.305.247.151.303.163.904,00000000000000000000
443.322.298.646.924.408.843.134.107.123.712,00000000000000000000
443.326.994.169.604.637.967.337.306.193.920,00000000000000000000
443.333.606.804.240.925.305.049.456.836.608,00000000000000000000
443.341.955.903.719.068.091.119.610.888.192,00000000000000000000
443.351.808.391.330.891.076.453.435.179.008,00000000000000000000
443.362.884.763.383.390.983.505.636.753.408,00000000000000000000
443.374.866.476.015.959.801.482.404.954.112,00000000000000000000
443.387.404.606.698.143.983.603.407.650.816,00000000000000000000
443.400.129.633.703.136.870.636.852.346.880,00000000000000000000
443.412.662.122.210.567.817.990.179.389.440,00000000000000000000
443.424.624.046.981.857.666.950.448.021.504,00000000000000000000
443.435.650.423.745.727.399.532.116.836.352,00000000000000000000
443.445.400.870.568.152.912.837.728.010.240,00000000000000000000
443.453.570.683.195.505.332.257.535.557.632,00000000000000000000
443.459.900.990.875.345.492.689.169.678.336,00000000000000000000
443.464.187.566.580.480.769.330.589.466.624,00000000000000000000
443.466.287.900.797.263.290.611.919.749.120,00000000000000000000
443.466.126.211.323.330.241.671.787.970.560,00000000000000000000
443.463.696.149.934.222.505.757.126.950.912,00000000000000000000
443.459.061.074.487.127.155.058.570.952.704,00000000000000000000
443.452.351.873.662.945.995.558.722.994.176,00000000000000000000
443.443.762.450.887.589.945.859.719.036.928,00000000000000000000
443.433.543.083.185.978.224.067.194.388.480,00000000000000000000
443.421.991.961.702.788.067.441.911.005.184,00000000000000000000
443.409.445.290.184.943.229.232.113.254.400,00000000000000000000
443.396.266.363.023.799.156.715.162.697.728,00000000000000000000
443.382.834.060.244.170.702.473.733.865.472,00000000000000000000
443.369.531.183.240.312.404.328.237.236.224,00000000000000000000
443.356.733.019.702.317.587.568.959.422.464,00000000000000000000
443.344.796.477.193.811.843.969.137.508.352,00000000000000000000
443.334.050.068.304.347.295.991.356.981.248,00000000000000000000
443.324.784.971.663.973.654.958.297.841.664,00000000000000000000
443.317.247.337.298.134.923.643.287.764.992,00000000000000000000
443.311.631.955.666.192.198.371.706.404.864,00000000000000000000
443.308.077.369.530.480.940.388.678.893.568,00000000000000000000
443.306.662.477.344.642.547.168.661.471.232,00000000000000000000
443.307.404.655.394.028.796.015.062.024.192,00000000000000000000
443.310.259.411.472.709.551.753.107.865.600,00000000000000000000
443.315.121.572.426.705.753.762.170.929.152,00000000000000000000
443.321.827.998.043.949.514.113.618.542.592,00000000000000000000
443.330.161.801.178.399.794.135.820.140.544,00000000000000000000
443.339.858.035.683.745.753.869.313.900.544,00000000000000000000
443.350.610.787.343.630.125.869.396.131.840,00000000000000000000
443.362.081.567.032.764.880.341.556.002.816,00000000000000000000
443.373.908.859.683.224.352.927.724.339.200,00000000000000000000
443.385.718.628.853.618.575.955.686.588.416,00000000000000000000
443.397.135.518.324.488.220.680.323.596.288,00000000000000000000
443.407.794.434.110.670.393.283.549.593.600,00000000000000000000
443.417.352.138.144.328.534.039.172.481.024,00000000000000000000
443.425.498.444.552.857.207.525.242.568.704,00000000000000000000
443.431.966.587.232.878.224.905.252.896.768,00000000000000000000
443.436.542.329.036.715.509.659.708.948.480,00000000000000000000
443.439.071.412.113.215.396.022.587.490.304,00000000000000000000
443.439.465.006.576.514.818.506.005.413.888,00000000000000000000
443.437.702.898.312.096.041.244.578.283.520,00000000000000000000
443.433.834.260.949.535.367.083.790.958.592,00000000000000000000
443.427.975.973.887.513.805.614.626.111.488,00000000000000000000
443.420.308.568.258.204.255.984.212.246.528,00000000000000000000
443.411.069.995.928.844.559.617.364.066.304,00000000000000000000
443.400.547.514.014.560.460.236.449.120.256,00000000000000000000
443.389.068.051.892.773.712.663.089.774.592,00000000000000000000
443.376.987.475.090.425.080.772.420.435.968,00000000000000000000
443.364.679.179.553.738.941.444.279.762.944,00000000000000000000
443.352.522.442.505.057.327.790.583.447.552,00000000000000000000
443.340.890.926.627.209.273.205.541.830.656,00000000000000000000
443.330.141.688.506.130.599.301.156.438.016,00000000000000000000
443.320.604.986.666.844.956.391.358.070.784,00000000000000000000
443.312.575.125.506.606.507.060.673.642.496,00000000000000000000
443.306.302.514.453.209.152.751.765.815.296,00000000000000000000
443.301.987.070.902.020.313.202.762.448.896,00000000000000000000
443.299.773.053.493.590.227.774.712.315.904,00000000000000000000
443.299.745.380.036.673.431.066.835.419.136,00000000000000000000
443.301.927.461.274.862.432.668.922.937.344,00000000000000000000
443.306.280.565.909.736.792.981.558.525.952,00000000000000000000
443.312.704.721.065.488.541.638.939.639.808,00000000000000000000
443.321.041.142.564.875.885.974.837.526.528,00000000000000000000
443.331.076.177.748.191.028.718.417.739.776,00000000000000000000
443.342.546.726.988.060.793.048.259.362.816,00000000000000000000
443.355.147.085.376.487.444.468.337.737.728,00000000000000000000
443.368.537.110.735.526.600.974.209.646.592,00000000000000000000
443.382.351.578.845.641.920.388.165.271.552,00000000000000000000
443.396.210.535.984.091.593.092.347.461.632,00000000000000000000
443.409.730.404.778.046.604.421.485.297.664,00000000000000000000
443.422.535.541.719.752.458.370.585.460.736,00000000000000000000
443.434.269.888.357.716.072.113.547.247.616,00000000000000000000
443.444.608.312.796.891.516.870.108.119.040,00000000000000000000
443.453.267.211.568.879.903.232.220.987.392,00000000000000000000
443.460.013.939.064.617.948.005.091.246.080,00000000000000000000
443.464.674.655.682.332.698.733.747.109.888,00000000000000000000
443.467.140.237.735.455.950.529.630.306.304,00000000000000000000
443.467.369.970.432.204.978.769.994.186.752,00000000000000000000
443.465.392.845.581.329.982.442.912.612.352,00000000000000000000
443.461.306.401.011.968.094.979.133.276.160,00000000000000000000
443.455.273.159.577.201.849.618.776.719.360,00000000000000000000
443.447.514.841.397.889.945.304.031.035.392,00000000000000000000
443.438.304.624.125.362.752.215.161.241.600,00000000000000000000
443.427.957.805.235.240.709.044.255.588.352,00000000000000000000
443.416.821.273.217.221.666.258.399.789.056,00000000000000000000
443.405.262.219.300.309.038.942.239.326.208,00000000000000000000
443.393.656.519.197.709.995.135.465.422.848,00000000000000000000
443.382.377.189.010.310.951.462.101.843.968,00000000000000000000
443.371.783.276.452.488.563.628.248.662.016,00000000000000000000
443.362.209.494.447.031.894.624.148.914.176,00000000000000000000
443.353.956.845.347.475.117.246.785.781.760,00000000000000000000
443.347.284.426.310.569.345.421.762.625.536,00000000000000000000
443.342.402.554.100.442.972.057.768.034.304,00000000000000000000
443.339.467.303.738.849.850.351.197.093.888,00000000000000000000
443.338.576.521.147.114.370.870.921.920.512,00000000000000000000
443.339.767.344.969.171.540.439.356.932.096,00000000000000000000
443.343.015.255.556.593.791.064.166.367.232,00000000000000000000
443.348.234.657.157.705.836.594.909.413.376,00000000000000000000
443.355.280.989.577.051.284.435.349.012.480,00000000000000000000
443.363.954.354.602.795.687.594.722.066.432,00000000000000000000
443.374.004.627.027.588.245.725.458.202.624,00000000000000000000
443.385.137.997.337.011.679.853.505.675.264,00000000000000000000
443.397.024.861.212.615.154.370.388.951.040,00000000000000000000
443.409.308.929.284.257.428.744.626.503.680,00000000000000000000
443.421.617.379.961.447.934.889.878.880.256,00000000000000000000
443.433.571.821.255.584.348.726.185.951.232,00000000000000000000
443.444.799.768.455.444.235.051.581.046.784,00000000000000000000
443.454.946.288.825.406.258.491.095.515.136,00000000000000000000
443.463.685.418.365.685.614.119.271.530.496,00000000000000000000
443.470.730.925.485.483.424.350.468.046.848,00000000000000000000
443.475.845.988.056.913.473.506.784.575.488,00000000000000000000
443.478.851.368.149.662.448.039.453.786.112,00000000000000000000
443.479.631.714.870.766.082.027.415.404.544,00000000000000000000
443.478.139.699.142.917.821.686.058.319.872,00000000000000000000
443.474.397.780.836.690.445.791.599.263.744,00000000000000000000
443.468.497.521.418.046.454.281.080.406.016,00000000000000000000
443.460.596.475.207.262.224.242.324.799.488,00000000000000000000
443.450.912.809.554.921.912.948.110.655.488,00000000000000000000
443.439.717.909.221.345.841.446.035.390.464,00000000000000000000
443.427.327.305.055.084.259.065.393.577.984,00000000000000000000
443.414.090.326.214.223.167.265.349.566.464,00000000000000000000
443.400.378.905.821.928.892.648.271.118.336,00000000000000000000
443.386.575.971.866.551.828.192.111.362.048,00000000000000000000
443.373.063.831.695.089.488.570.617.954.304,00000000000000000000
443.360.212.917.800.111.422.318.468.661.248,00000000000000000000
443.348.371.213.586.889.231.781.964.283.904,00000000000000000000
443.337.854.623.168.507.235.844.369.678.336,00000000000000000000
443.328.938.490.537.604.400.802.365.964.288,00000000000000000000
443.321.850.417.202.702.237.400.930.713.600,00000000000000000000
443.316.764.480.114.353.317.368.953.831.424,00000000000000000000
443.313.796.915.365.826.892.025.852.592.128,00000000000000000000
443.313.003.306.806.918.217.818.009.763.840,00000000000000000000
443.314.377.300.480.626.284.305.001.218.048,00000000000000000000
443.317.850.853.237.994.146.075.470.987.264,00000000000000000000
443.323.296.013.997.365.969.495.357.652.992,00000000000000000000
