193.324.358.001.398.697.611.792.596.707.835.904,00000000000000000000
193.327.583.018.021.071.838.257.519.869.820.928,00000000000000000000
193.330.814.250.617.856.584.642.395.761.541.120,00000000000000000000
193.334.051.727.673.222.777.484.354.319.810.560,00000000000000000000
193.337.295.477.928.673.423.148.773.726.486.528,00000000000000000000
193.340.545.530.383.707.690.615.933.952.327.680,00000000000000000000
193.343.801.914.296.042.272.409.901.271.613.440,00000000000000000000
193.347.064.659.181.574.491.110.380.843.040.768,00000000000000000000
193.350.333.794.814.640.553.769.748.643.446.784,00000000000000000000
193.353.609.351.227.941.764.936.756.629.602.304,00000000000000000000
193.356.891.358.712.728.994.097.269.833.728.000,00000000000000000000
193.360.179.847.818.802.675.674.266.363.494.400,00000000000000000000
193.363.474.849.354.217.661.122.658.049.196.032,00000000000000000000
193.366.776.394.384.951.177.535.963.671.822.336,00000000000000000000
193.370.084.514.235.456.229.968.520.249.606.144,00000000000000000000
193.373.399.240.487.591.690.279.207.884.029.952,00000000000000000000
193.376.720.604.980.622.297.131.449.759.825.920,00000000000000000000
193.380.048.639.810.775.934.135.443.115.737.088,00000000000000000000
193.383.383.377.330.505.760.085.210.862.452.736,00000000000000000000
193.386.724.850.148.711.569.887.486.097.227.776,00000000000000000000
193.390.073.091.129.005.800.618.783.406.030.848,00000000000000000000
193.393.428.133.389.824.211.989.841.120.854.016,00000000000000000000
193.396.790.010.303.134.614.260.461.651.099.648,00000000000000000000
193.400.158.755.494.215.507.310.626.968.961.024,00000000000000000000
193.403.534.402.839.700.725.768.685.396.951.040,00000000000000000000
193.406.916.986.467.394.971.570.614.512.386.048,00000000000000000000
193.410.306.540.754.429.139.552.650.192.224.256,00000000000000000000
193.413.703.100.326.743.808.617.222.745.620.480,00000000000000000000
193.417.106.700.056.912.525.932.259.186.835.456,00000000000000000000
193.420.517.375.063.293.256.703.792.595.861.504,00000000000000000000
193.423.935.160.708.183.709.768.591.163.260.928,00000000000000000000
193.427.360.092.595.902.876.210.492.396.797.952,00000000000000000000
193.430.792.206.571.721.118.204.127.967.444.992,00000000000000000000
193.434.231.538.718.834.902.986.835.342.917.632,00000000000000000000
193.437.678.125.357.112.424.261.645.538.164.736,00000000000000000000
193.441.132.003.040.658.631.979.553.454.555.136,00000000000000000000
193.444.593.208.555.454.049.098.083.057.270.784,00000000000000000000
193.448.061.778.916.772.227.410.968.038.080.512,00000000000000000000
193.451.537.751.366.781.670.818.569.573.629.952,00000000000000000000
193.455.021.163.371.631.249.764.230.216.286.208,00000000000000000000
193.458.512.052.618.498.722.182.480.365.879.296,00000000000000000000
193.462.010.457.012.307.213.053.917.969.514.496,00000000000000000000
193.465.516.414.673.142.670.234.889.184.346.112,00000000000000000000
193.469.029.963.931.826.645.879.798.085.189.632,00000000000000000000
193.472.551.143.327.223.071.806.345.069.985.792,00000000000000000000
193.476.079.991.601.589.679.988.952.052.793.344,00000000000000000000
193.479.616.547.697.478.949.554.379.259.117.568,00000000000000000000
193.483.160.850.752.757.485.881.823.646.973.952,00000000000000000000
193.486.712.940.096.805.991.323.734.739.255.296,00000000000000000000
193.490.272.855.245.317.283.377.028.530.176.000,00000000000000000000
193.493.840.635.896.053.543.546.134.288.400.384,00000000000000000000
193.497.416.321.923.644.335.514.208.463.486.976,00000000000000000000
193.500.999.953.373.868.114.480.284.724.887.552,00000000000000000000
193.504.591.570.458.856.073.700.109.478.526.976,00000000000000000000
193.508.191.213.550.598.890.572.196.104.634.368,00000000000000000000
193.511.798.923.175.707.851.320.891.445.084.160,00000000000000000000
193.515.414.740.008.257.514.295.776.497.369.088,00000000000000000000
193.519.038.704.864.141.006.285.111.291.805.696,00000000000000000000
193.522.670.858.693.433.070.469.319.137.165.312,00000000000000000000
193.526.311.242.573.859.919.018.893.439.401.984,00000000000000000000
193.529.959.897.703.162.281.047.881.947.283.456,00000000000000000000
193.533.616.865.391.089.515.685.896.806.989.824,00000000000000000000
193.537.282.187.051.947.127.472.335.903.260.672,00000000000000000000
193.540.955.904.195.926.796.641.739.370.135.552,00000000000000000000
193.544.638.058.420.141.261.503.966.748.868.608,00000000000000000000
193.548.328.691.400.249.496.634.732.851.494.912,00000000000000000000
193.552.027.844.880.200.323.170.625.250.131.968,00000000000000000000
193.555.735.560.663.304.184.677.428.853.997.568,00000000000000000000
193.559.451.880.601.607.822.563.669.207.678.976,00000000000000000000
193.563.176.846.585.379.631.958.598.046.711.808,00000000000000000000
193.566.910.500.532.299.869.684.999.500.333.056,00000000000000000000
193.570.652.884.376.245.033.862.374.684.098.560,00000000000000000000
193.574.404.040.055.002.332.353.851.138.506.752,00000000000000000000
193.578.164.009.498.758.914.464.188.068.790.272,00000000000000000000
193.581.932.834.616.783.321.718.558.048.649.216,00000000000000000000
193.585.710.557.284.992.382.356.866.782.461.952,00000000000000000000
193.589.497.219.331.488.963.979.964.816.818.176,00000000000000000000
193.593.292.862.523.427.891.769.166.339.768.320,00000000000000000000
193.597.097.528.551.557.576.952.480.576.569.344,00000000000000000000
193.600.911.259.015.720.875.962.676.082.114.560,00000000000000000000
193.604.734.095.408.880.210.069.448.269.234.176,00000000000000000000
193.608.566.079.100.958.217.570.849.841.479.680,00000000000000000000
193.612.407.251.322.346.364.591.394.453.979.136,00000000000000000000
193.616.257.653.146.085.390.306.853.286.576.128,00000000000000000000
193.620.117.325.470.267.113.097.936.131.588.096,00000000000000000000
193.623.986.308.999.513.899.500.287.003.983.872,00000000000000000000
193.627.864.644.225.388.221.998.204.597.567.488,00000000000000000000
193.631.752.371.407.355.619.140.574.027.710.464,00000000000000000000
193.635.649.530.551.275.791.950.921.494.167.552,00000000000000000000
193.639.556.161.388.889.824.517.449.259.679.744,00000000000000000000
193.643.472.303.355.905.452.033.468.702.654.464,00000000000000000000
193.647.397.995.569.012.417.681.558.215.852.032,00000000000000000000
193.651.333.276.803.119.190.446.605.619.691.520,00000000000000000000
193.655.278.185.466.523.647.592.595.105.775.616,00000000000000000000
193.659.232.759.576.784.733.414.195.143.376.896,00000000000000000000
193.663.197.036.734.528.082.652.090.916.143.104,00000000000000000000
193.667.171.054.097.140.963.443.874.501.492.736,00000000000000000000
193.671.154.848.351.323.522.142.365.057.810.432,00000000000000000000
193.675.148.455.685.049.732.323.570.305.990.656,00000000000000000000
193.679.151.911.758.347.752.173.930.599.677.952,00000000000000000000
193.683.165.251.673.305.518.626.467.194.339.328,00000000000000000000
193.687.188.509.943.154.004.293.245.038.755.840,00000000000000000000
193.691.221.720.460.833.965.563.771.699.068.928,00000000000000000000
193.695.264.916.465.017.040.021.224.364.703.744,00000000000000000000
193.699.318.130.507.565.689.896.426.199.318.528,00000000000000000000
193.703.381.394.417.746.518.564.849.810.669.568,00000000000000000000
193.707.454.739.266.664.947.972.505.235.095.552,00000000000000000000
193.711.538.195.330.556.197.929.257.929.801.728,00000000000000000000
193.715.631.792.051.788.869.137.006.780.743.680,00000000000000000000
193.719.735.558.000.753.969.933.400.168.988.672,00000000000000000000
193.723.849.520.834.728.677.007.463.670.611.968,00000000000000000000
